A,B,R
610,North Mernoo fracture zone,geosci:locationof
611,North Mernoo fracture zone,geosci:locationof
612,North Mernoo fracture zone,geosci:locationof
613,North Mernoo fracture zone,geosci:locationof
614,North Mernoo fracture zone,geosci:locationof
615,North Mernoo fracture zone,geosci:locationof
616,North Mernoo fracture zone,geosci:locationof
617,North Mernoo fracture zone,geosci:locationof
618,North Mernoo fracture zone,geosci:locationof
619,North Mernoo fracture zone,geosci:locationof
620,North Mernoo fracture zone,geosci:locationof
621,North Mernoo fracture zone,geosci:locationof
622,North Mernoo fracture zone,geosci:locationof
623,North Mernoo fracture zone,geosci:locationof
624,Northeastern Canterbury,geosci:locationof
625,Northeastern Canterbury,geosci:locationof
626,Northeastern Canterbury,geosci:locationof
627,Northeastern Canterbury,geosci:locationof
628,Northeastern Canterbury,geosci:locationof
629,Northeastern Canterbury,geosci:locationof
630,Northeastern Canterbury,geosci:locationof
631,Northeastern Canterbury,geosci:locationof
632,Northeastern Canterbury,geosci:locationof
633,Northeastern Canterbury,geosci:locationof
634,Northeastern Canterbury,geosci:locationof
635,Northeastern Canterbury,geosci:locationof
636,Northeastern Canterbury,geosci:locationof
637,Northeastern Canterbury,geosci:locationof
638,Northeastern Canterbury,geosci:locationof
639,Northeastern Canterbury,geosci:locationof
640,Northeastern Canterbury,geosci:locationof
641,Northeastern Canterbury,geosci:locationof
642,Northeastern Canterbury,geosci:locationof
643,Northeastern Canterbury,geosci:locationof
644,Northeastern Canterbury,geosci:locationof
645,Northeastern Canterbury,geosci:locationof
646,Northeastern Canterbury,geosci:locationof
647,Northeastern Canterbury,geosci:locationof
648,Northeastern Canterbury,geosci:locationof
649,Northeastern Canterbury,geosci:locationof
650,Northeastern Canterbury,geosci:locationof
651,Northeastern Canterbury,geosci:locationof
652,Northeastern Canterbury,geosci:locationof
653,Northeastern Canterbury,geosci:locationof
654,Northeastern Canterbury,geosci:locationof
655,Northeastern Canterbury,geosci:locationof
656,Northeastern Canterbury,geosci:locationof
657,Northeastern Canterbury,geosci:locationof
658,Northeastern Canterbury,geosci:locationof
659,Northeastern Canterbury,geosci:locationof
660,Northeastern Canterbury,geosci:locationof
661,Northeastern Canterbury,geosci:locationof
662,Northeastern Canterbury,geosci:locationof
663,Northeastern Canterbury,geosci:locationof
664,Northeastern Canterbury,geosci:locationof
665,Northeastern Canterbury,geosci:locationof
666,Central Canterbury,geosci:locationof
667,Central Canterbury,geosci:locationof
668,Central Canterbury,geosci:locationof
669,Central Canterbury,geosci:locationof
670,Central Canterbury,geosci:locationof
671,Central Canterbury,geosci:locationof
672,Central Canterbury,geosci:locationof
673,Central Canterbury,geosci:locationof
674,Central Canterbury,geosci:locationof
675,Central Canterbury,geosci:locationof
676,Central Canterbury,geosci:locationof
677,Central Canterbury,geosci:locationof
678,Central Canterbury,geosci:locationof
679,Central Canterbury,geosci:locationof
680,Central Canterbury,geosci:locationof
681,Central Canterbury,geosci:locationof
682,Central Canterbury,geosci:locationof
683,Central Canterbury,geosci:locationof
684,Central Canterbury,geosci:locationof
685,Central Canterbury,geosci:locationof
686,Central Canterbury,geosci:locationof
687,Central Canterbury,geosci:locationof
688,Central Canterbury,geosci:locationof
689,Central Canterbury,geosci:locationof
690,Central Canterbury,geosci:locationof
691,Central Canterbury,geosci:locationof
692,Central Canterbury,geosci:locationof
693,Central Canterbury,geosci:locationof
694,Central Canterbury,geosci:locationof
695,Central Canterbury,geosci:locationof
696,Central Canterbury,geosci:locationof
697,Central Canterbury,geosci:locationof
698,Central Canterbury,geosci:locationof
699,Central Canterbury,geosci:locationof
700,Central Canterbury,geosci:locationof
701,Central Canterbury,geosci:locationof
702,Central Canterbury,geosci:locationof
703,Central Canterbury,geosci:locationof
704,Central Canterbury,geosci:locationof
705,Central Canterbury,geosci:locationof
706,Central Canterbury,geosci:locationof
707,Central Canterbury,geosci:locationof
708,Central Canterbury,geosci:locationof
709,Central Canterbury,geosci:locationof
710,Central Canterbury,geosci:locationof
711,Central Canterbury,geosci:locationof
712,Central Canterbury,geosci:locationof
713,Central Canterbury,geosci:locationof
714,Central Canterbury,geosci:locationof
715,Central Canterbury,geosci:locationof
716,Central Canterbury,geosci:locationof
717,Central Canterbury,geosci:locationof
718,Central Canterbury,geosci:locationof
719,Central Canterbury,geosci:locationof
720,Central Canterbury,geosci:locationof
721,Central Canterbury,geosci:locationof
722,Central Canterbury,geosci:locationof
723,Central Canterbury,geosci:locationof
724,Central Canterbury,geosci:locationof
725,Central Canterbury,geosci:locationof
726,Central Canterbury,geosci:locationof
727,Central Canterbury,geosci:locationof
728,Central Canterbury,geosci:locationof
729,Central Canterbury,geosci:locationof
730,Southern Alps,geosci:locationof
731,Southern Alps,geosci:locationof
732,Southern Alps,geosci:locationof
733,Southern Alps,geosci:locationof
734,Southern Alps,geosci:locationof
735,Southern Alps,geosci:locationof
736,Southern Alps,geosci:locationof
737,Southern Alps,geosci:locationof
738,Southern Alps,geosci:locationof
739,Southern Alps,geosci:locationof
740,Southern Alps,geosci:locationof
741,Southern Alps,geosci:locationof
742,Southern Alps,geosci:locationof
743,Southern Alps,geosci:locationof
744,Southern Alps,geosci:locationof
745,Southern Alps,geosci:locationof
746,Southern Alps,geosci:locationof
747,Southern Alps,geosci:locationof
748,Southern Alps,geosci:locationof
749,Southern Alps,geosci:locationof
750,Southern Alps,geosci:locationof
751,Southern Alps,geosci:locationof
752,Southern Alps,geosci:locationof
753,Southern Alps,geosci:locationof
754,Southern Alps,geosci:locationof
755,Southern Alps,geosci:locationof
756,Southern Alps,geosci:locationof
757,Southern Alps,geosci:locationof
758,Southern Alps,geosci:locationof
759,Southern Alps,geosci:locationof
760,Southern Alps,geosci:locationof
761,Southern Alps,geosci:locationof
762,Southern Alps,geosci:locationof
763,Southern Alps,geosci:locationof
764,Southern Alps,geosci:locationof
765,Otago,geosci:locationof
766,Otago,geosci:locationof
767,Otago,geosci:locationof
768,Otago,geosci:locationof
769,Otago,geosci:locationof
770,Otago,geosci:locationof
771,Otago,geosci:locationof
772,Otago,geosci:locationof
773,Otago,geosci:locationof
774,Otago,geosci:locationof
775,Otago,geosci:locationof
776,Otago,geosci:locationof
777,Otago,geosci:locationof
778,Otago,geosci:locationof
779,Otago,geosci:locationof
780,Otago,geosci:locationof
781,Otago,geosci:locationof
782,Otago,geosci:locationof
783,Otago,geosci:locationof
784,Otago,geosci:locationof
785,Otago,geosci:locationof
786,Otago,geosci:locationof
787,Otago,geosci:locationof
788,Otago,geosci:locationof
789,Otago,geosci:locationof
790,Otago,geosci:locationof
791,Otago,geosci:locationof
792,Otago,geosci:locationof
793,Otago,geosci:locationof
794,Otago,geosci:locationof
795,Otago,geosci:locationof
796,Otago,geosci:locationof
797,Otago,geosci:locationof
798,Otago,geosci:locationof
799,Otago,geosci:locationof
800,Otago,geosci:locationof
801,Otago,geosci:locationof
802,Otago,geosci:locationof
803,Otago,geosci:locationof
804,Otago,geosci:locationof
805,Otago,geosci:locationof
806,Otago,geosci:locationof
807,Southern South Island,geosci:locationof
808,Southern South Island,geosci:locationof
809,Southern South Island,geosci:locationof
810,Southern South Island,geosci:locationof
811,Southern South Island,geosci:locationof
812,Southern South Island,geosci:locationof
813,Southern South Island,geosci:locationof
814,Southern South Island,geosci:locationof
815,Southern South Island,geosci:locationof
816,Southern South Island,geosci:locationof
817,Southern South Island,geosci:locationof
818,Southern South Island,geosci:locationof
819,Southern South Island,geosci:locationof
820,Southern South Island,geosci:locationof
821,Southern South Island,geosci:locationof
822,Southern South Island,geosci:locationof
823,Southern South Island,geosci:locationof
824,Southern South Island,geosci:locationof
825,Southern South Island,geosci:locationof
826,Southern South Island,geosci:locationof
827,Southern South Island,geosci:locationof
828,Southern South Island,geosci:locationof
829,Southern South Island,geosci:locationof
830,Southern South Island,geosci:locationof
831,Southern South Island,geosci:locationof
832,Southern South Island,geosci:locationof
833,Southern South Island,geosci:locationof
834,Southern South Island,geosci:locationof
835,Southern South Island,geosci:locationof
836,Southern South Island,geosci:locationof
837,Southern South Island,geosci:locationof
838,Southern South Island,geosci:locationof
839,Southern South Island,geosci:locationof
840,Southern South Island,geosci:locationof
841,Southern South Island,geosci:locationof
842,Fiordland block,geosci:locationof
843,Fiordland block,geosci:locationof
844,Fiordland block,geosci:locationof
845,Fiordland block,geosci:locationof
846,Fiordland block,geosci:locationof
847,Fiordland block,geosci:locationof
848,Western Fiordland Margin - Caswell High,geosci:locationof
849,Western Fiordland Margin - Caswell High,geosci:locationof
850,Western Fiordland Margin - Caswell High,geosci:locationof
851,Western Fiordland Margin - Caswell High,geosci:locationof
852,Western Fiordland Margin - Caswell High,geosci:locationof
853,Western Fiordland Margin - Caswell High,geosci:locationof
854,Western Fiordland Margin - Caswell High,geosci:locationof
855,Western Fiordland Margin - Caswell High,geosci:locationof
856,Western Fiordland Margin - Caswell High,geosci:locationof
857,Western Fiordland Margin - Caswell High,geosci:locationof
858,Western Fiordland Margin - Caswell High,geosci:locationof
859,Puysegur Ridge - Bank,geosci:locationof
860,Puysegur Ridge - Bank,geosci:locationof
861,Puysegur Ridge - Bank,geosci:locationof
862,Puysegur Ridge - Bank,geosci:locationof
863,Puysegur subduction front,geosci:locationof
864,Puysegur-Caswell High outer rise,geosci:locationof
865,Puysegur-Caswell High outer rise,geosci:locationof
866,Puysegur-Caswell High outer rise,geosci:locationof
867,Puysegur-Caswell High outer rise,geosci:locationof
868,Puysegur-Caswell High outer rise,geosci:locationof
869,Puysegur-Caswell High outer rise,geosci:locationof
870,Puysegur-Caswell High outer rise,geosci:locationof
871,Puysegur-Caswell High outer rise,geosci:locationof
872,Puysegur-Caswell High outer rise,geosci:locationof
873,Puysegur-Caswell High outer rise,geosci:locationof
874,Puysegur-Caswell High outer rise,geosci:locationof
875,Puysegur-Caswell High outer rise,geosci:locationof
876,Puysegur-Caswell High outer rise,geosci:locationof
877,Puysegur-Caswell High outer rise,geosci:locationof
878,Puysegur-Caswell High outer rise,geosci:locationof
879,Puysegur-Caswell High outer rise,geosci:locationof
880,Puysegur-Caswell High outer rise,geosci:locationof
881,Puysegur-Caswell High outer rise,geosci:locationof
882,Puysegur-Caswell High outer rise,geosci:locationof
883,Puysegur-Caswell High outer rise,geosci:locationof
1,"Edbrooke 2001; Litchfield et al. 2013, 2014; Wise et al. 2003",prof:hasresource
2,Townsend and Bland CFM compilation,prof:hasresource
3,Chick et al. 2001; Persaud et al. 2016,prof:hasresource
4,Townsend and Bland CFM compilation,prof:hasresource
5,Townsend and Bland CFM compilation,prof:hasresource
6,Townsend and Bland CFM compilation,prof:hasresource
7,Townsend and Bland CFM compilation,prof:hasresource
8,Persaud et al. 2016: Buxton and Langridge 2017,prof:hasresource
9,Townsend and Bland CFM compilation,prof:hasresource
10,Townsend and Bland CFM compilation,prof:hasresource
11,Persaud et al. 2016,prof:hasresource
12,Persaud et al. 2016: Buxton and Langridge 2017,prof:hasresource
13,Persaud et al. 2016,prof:hasresource
14,Persaud et al. 2016; Buxton and Langridge 2017,prof:hasresource
15,Moon CFM compilation,prof:hasresource
16,Moon CFM compilation,prof:hasresource
17,Persaud et al. 2016; Buxton and Langridge 2017,prof:hasresource
18,"Giba et al. 2010; Litchfield et al. 2013, 2014",prof:hasresource
19,"Giba et al. 2010; Litchfield et al. 2013, 2014",prof:hasresource
20,"Giba et al. 2010; Cameron 2016; Litchfield et al. 2013, 2014",prof:hasresource
21,"Nodder, 1994; Seebeck et al. 2021",prof:hasresource
22,"Nodder, 1994; Seebeck et al. 2021",prof:hasresource
23,"Nodder, 1994; Seebeck et al. 2021",prof:hasresource
24,Giba et al. 2010; Cameron 2016,prof:hasresource
25,Villamor CFM compilation,prof:hasresource
26,Villamor CFM compilation,prof:hasresource
27,"Litchfield et al. 2013, 2014; Hull 1994, 1996; Hull et al. 1992;",prof:hasresource
28,Seebeck et al. 2021,prof:hasresource
29,"Litchfield et al. 2013, 2014; Hull 1996",prof:hasresource
30,Townsend et al. 2010; Seebeck et al. 2021; Hull et al. 1992,prof:hasresource
31,Seebeck et al. 2021,prof:hasresource
32,Townsend et al. 2010,prof:hasresource
33,Townsend et al. 2010; Seebeck et al. 2021,prof:hasresource
34,Townsend et al. 2010; Seebeck et al. 2021,prof:hasresource
35,Seebeck et al. 2021,prof:hasresource
36,Townsend et al. 2010; Seebeck et al. 2021,prof:hasresource
37,Townsend et al. 2010,prof:hasresource
38,"Litchfield et al. 2013, 2014; McVerry et al. 2005; Pillans 1990",prof:hasresource
39,Townsend 1998,prof:hasresource
40,McVerry et al. 2005; Pillans 1990,prof:hasresource
41,"Litchfield et al. 2013, 2014; McVerry et al. 2005; Pillans 1990",prof:hasresource
42,"Litchfield et al. 2013, 2014; McVerry et al. 2005; Pillans 1990",prof:hasresource
43,"Litchfield et al. 2013, 2014; McVerry et al. 2005; Pillans 1990",prof:hasresource
44,"Litchfield et al. 2013, 2014; McVerry et al. 2005",prof:hasresource
45,"Litchfield et al. 2013, 2014; McVerry et al. 2005",prof:hasresource
46,"Litchfield et al. 2013, 2014; McVerry et al. 2005",prof:hasresource
47,Lamarche and Barnes 2005,prof:hasresource
48,Barnes CFM compilation,prof:hasresource
49,Lamarche and Barnes 2005,prof:hasresource
50,Barnes CFM compilation,prof:hasresource
51,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
52,Lamarche and Barnes 2005,prof:hasresource
53,Lamarche and Barnes 2005,prof:hasresource
54,Lamarche and Barnes 2005,prof:hasresource
55,Lamarche and Barnes 2005,prof:hasresource
56,Lamarche and Barnes 2005,prof:hasresource
57,Lamarche and Barnes 2005,prof:hasresource
58,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005",prof:hasresource
59,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
60,Lamarche and Barnes 2005,prof:hasresource
61,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
62,Lamarche and Barnes 2005,prof:hasresource
63,Lamarche and Barnes 2005,prof:hasresource
64,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
65,Lamarche and Barnes 2005,prof:hasresource
66,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
67,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
68,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
69,"Thrasher 1986, 1988; Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
70,Lamarche and Barnes 2005,prof:hasresource
71,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
72,Lamarche and Barnes 2005,prof:hasresource
73,Lamarche and Barnes 2005,prof:hasresource
74,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
75,Lamarche and Barnes 2005,prof:hasresource
76,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
77,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
78,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
79,"Thrasher 1986, 1988; Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
80,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
81,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
82,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
83,Lamarche and Barnes 2005,prof:hasresource
84,Lamarche and Barnes 2005,prof:hasresource
85,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
86,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
87,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005",prof:hasresource
88,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
89,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
90,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005",prof:hasresource
91,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
92,Lamarche and Barnes 2005,prof:hasresource
93,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
94,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005
",prof:hasresource
95,Lamarche and Barnes 2005,prof:hasresource
96,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005",prof:hasresource
97,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005",prof:hasresource
98,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
99,Barnes CFM compilation,prof:hasresource
100,Lamarche and Barnes 2005,prof:hasresource
101,Lamarche and Barnes 2005,prof:hasresource
102,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
103,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
104,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005",prof:hasresource
105,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
106,Lamarche and Barnes 2005,prof:hasresource
107,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
108,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
109,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
110,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
111,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
112,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
113,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
114,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
115,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
116,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
117,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
118,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
119,Lamarche and Barnes 2005,prof:hasresource
120,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
121,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
122,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
123,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
124,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
125,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
126,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
127,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
128,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
129,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
130,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
131,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
132,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
133,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
134,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
135,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
136,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
137,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
138,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
139,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
140,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
141,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
142,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
143,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
144,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
145,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
146,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
147,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
148,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
149,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
150,Lamarche and Barnes 2005; Lamarche et al. 2006,prof:hasresource
151,"Lewis and Pantin 1984; Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
152,"Litchfield et al. 2013, 2014; Bull et al. 2006; Lamarche and Barnes 2005; Lamarche et al. 2006",prof:hasresource
153,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
154,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
155,"Lewis and Pantin 1984; Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
156,"Lewis and Pantin 1984; Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
157,Lamarche and Barnes 2005; Lamarche et al. 2006,prof:hasresource
158,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
159,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
160,"Lewis and Pantin 1984; Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
161,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
162,"Lamarche and Barnes 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
163,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
164,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
165,"Lewis and Pantin 1984; Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
166,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
167,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
168,"Lewis and Pantin 1984; Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
169,"Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Bull et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
170,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
171,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
172,Villamor CFM compilation,prof:hasresource
173,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
174,"Wright 1990; Lamarche and Barnes 2005; Lamarche et al. 2006; Bull et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
175,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
176,Villamor CFM compilation,prof:hasresource
177,Lamarche 2003; Lamarche and Barnes 2005,prof:hasresource
178,"Lamarche and Barnes 2005; Lamarche et al. 2006; Litchfield et al. 2013, 2014",prof:hasresource
179,Mouslopoulou et al. 2007; Ota et al. 1988b,prof:hasresource
180,Lamarche 2003; Lamarche and Barnes 2005,prof:hasresource
181,"Beanland et al. 1989, 1990; Begg and Mouslopoulou 2010; Villamor and Coffey CFM compilation",prof:hasresource
182,Abbott et al. 2017 (CR2017/13),prof:hasresource
183,Abbott et al. 2017 (CR2017/13); Beanland 1995; Begg and Mouslopoulou 2010; Mouslopoulou et al. 2007,prof:hasresource
184,"Beanland et al. 1989, 1990; Begg and Mouslopoulou 2010; Abbott et al. 2017 (CR2017/13)",prof:hasresource
185,Abbott et al. 2017 (CR2017/13); Clark et al. 2019 (CR2018/143); Villamor and Coffey CFM compilation; Mousloupoulou et al. 2007,prof:hasresource
186,Villamor and Coffey CFM compilation,prof:hasresource
187,"Abbott et al. 2017 (CR2017/13); Beanland et al. 1989, 1990; Begg and Mouslopoulou 2010; Mouslopoulou et al. 2007",prof:hasresource
188,"Villamor et al. 2011, submitted; Villamor CFM compilation",prof:hasresource
189,Villamor et al. 2011; Villamor CFM compilation,prof:hasresource
190,Villamor CFM compilation,prof:hasresource
191,"Beanland et al. 1989, 1990; Begg and Mouslopoulou 2010; Villamor CFM compilation",prof:hasresource
192,"Villamor and Coffey CFM compilation; Beanland et al. 1989, 1990; Begg and Mouslopoulou 2010",prof:hasresource
193,"Abbott et al. 2017 (CR2017/13); Beanland et al. 1989, 1990; Berryman et al. 1998",prof:hasresource
194,Villamor CFM compilation,prof:hasresource
195,Villamor CFM compilation,prof:hasresource
196,Villamor CFM compilation,prof:hasresource
197,Villamor CFM compilation,prof:hasresource
198,Villamor CFM compilation,prof:hasresource
199,Villamor CFM compilation,prof:hasresource
200,"Litchfield et al. 2013, 2014; Zachariasen and Van Dissen 2001",prof:hasresource
201,Villamor CFM compilation,prof:hasresource
202,Nicol et al. 2016,prof:hasresource
203,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
204,Villamor and Coffey CFM compilation,prof:hasresource
205,Villamor and Berryman 2001,prof:hasresource
206,Villamor and Coffey CFM compilation,prof:hasresource
207,Berryman et al. 2008; Villamor and Berryman 2001,prof:hasresource
208,"Litchfield et al. 2013, 2014; Canora-Catalan et al. 2008; Villamor and Berryman 2001",prof:hasresource
209,Nairn et al. 2005; Villamor and Berryman 2001; Villamor et al. 2001,prof:hasresource
210,"Litchfield et al. 2013, 2014; McClymont et al. 2009; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
211,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
212,"Litchfield et al. 2013, 2014; Canora-Catalan et al. 2008; Villamor and Berryman 2001",prof:hasresource
213,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
214,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001",prof:hasresource
215,Villamor CFM compilation,prof:hasresource
216,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
217,Berryman et al. 2001a; Villamor et al. 2001,prof:hasresource
218,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
219,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
