A,V,P,,,,,,,,,,,,,,,
536,SE,geosci:dip direction,,,,,,,,,,,,,,,
537,SE,geosci:dip direction,,,,,,,,,,,,,,,
538,SE,geosci:dip direction,,,,,,,,,,,,,,,
539,NW,geosci:dip direction,,,,,,,,,,,,,,,
540,NW,geosci:dip direction,,,,,,,,,,,,,,,
541,NW,geosci:dip direction,,,,,,,,,,,,,,,
542,NW,geosci:dip direction,,,,,,,,,,,,,,,
543,NW,geosci:dip direction,,,,,,,,,,,,,,,
544,NW,geosci:dip direction,,,,,,,,,,,,,,,
545,NW,geosci:dip direction,,,,,,,,,,,,,,,
546,NW,geosci:dip direction,,,,,,,,,,,,,,,
547,NW,geosci:dip direction,,,,,,,,,,,,,,,
548,SE,geosci:dip direction,,,,,,,,,,,,,,,
549,NW,geosci:dip direction,,,,,,,,,,,,,,,
550,N,geosci:dip direction,,,,,,,,,,,,,,,
551,NW,geosci:dip direction,,,,,,,,,,,,,,,
552,NW,geosci:dip direction,,,,,,,,,,,,,,,
553,NW,geosci:dip direction,,,,,,,,,,,,,,,
554,NW,geosci:dip direction,,,,,,,,,,,,,,,
555,SE,geosci:dip direction,,,,,,,,,,,,,,,
556,SE,geosci:dip direction,,,,,,,,,,,,,,,
557,S,geosci:dip direction,,,,,,,,,,,,,,,
558,S,geosci:dip direction,,,,,,,,,,,,,,,
559,SE,geosci:dip direction,,,,,,,,,,,,,,,
560,SE,geosci:dip direction,,,,,,,,,,,,,,,
561,S,geosci:dip direction,,,,,,,,,,,,,,,
562,S,geosci:dip direction,,,,,,,,,,,,,,,
563,SE,geosci:dip direction,,,,,,,,,,,,,,,
564,S,geosci:dip direction,,,,,,,,,,,,,,,
565,S,geosci:dip direction,,,,,,,,,,,,,,,
566,S,geosci:dip direction,,,,,,,,,,,,,,,
567,SE,geosci:dip direction,,,,,,,,,,,,,,,
568,N,geosci:dip direction,,,,,,,,,,,,,,,
569,SE,geosci:dip direction,,,,,,,,,,,,,,,
570,NW,geosci:dip direction,,,,,,,,,,,,,,,
571,SE,geosci:dip direction,,,,,,,,,,,,,,,
572,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
573,NW,geosci:dip direction,,,,,,,,,,,,,,,
574,NW,geosci:dip direction,,,,,,,,,,,,,,,
575,NW,geosci:dip direction,,,,,,,,,,,,,,,
576,NW,geosci:dip direction,,,,,,,,,,,,,,,
577,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
578,NW,geosci:dip direction,,,,,,,,,,,,,,,
579,NW,geosci:dip direction,,,,,,,,,,,,,,,
580,NW,geosci:dip direction,,,,,,,,,,,,,,,
581,SW,geosci:dip direction,,,,,,,,,,,,,,,
582,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
583,NW,geosci:dip direction,,,,,,,,,,,,,,,
584,NW,geosci:dip direction,,,,,,,,,,,,,,,
585,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
586,SE,geosci:dip direction,,,,,,,,,,,,,,,
587,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
588,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
589,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
590,Subvertical and variable,geosci:dip direction,,,,,,,,,,,,,,,
591,S,geosci:dip direction,,,,,,,,,,,,,,,
592,NW,geosci:dip direction,,,,,,,,,,,,,,,
593,NW,geosci:dip direction,,,,,,,,,,,,,,,
594,SE,geosci:dip direction,,,,,,,,,,,,,,,
595,NW,geosci:dip direction,,,,,,,,,,,,,,,
596,SE,geosci:dip direction,,,,,,,,,,,,,,,
597,SE,geosci:dip direction,,,,,,,,,,,,,,,
598,SE,geosci:dip direction,,,,,,,,,,,,,,,
599,SE,geosci:dip direction,,,,,,,,,,,,,,,
600,SE,geosci:dip direction,,,,,,,,,,,,,,,
601,SE,geosci:dip direction,,,,,,,,,,,,,,,
602,SE,geosci:dip direction,,,,,,,,,,,,,,,
603,SE,geosci:dip direction,,,,,,,,,,,,,,,
604,SE,geosci:dip direction,,,,,,,,,,,,,,,
605,SE,geosci:dip direction,,,,,,,,,,,,,,,
606,SE,geosci:dip direction,,,,,,,,,,,,,,,
607,SE,geosci:dip direction,,,,,,,,,,,,,,,
608,S,geosci:dip direction,,,,,,,,,,,,,,,
609,S,geosci:dip direction,,,,,,,,,,,,,,,
610,S,geosci:dip direction,,,,,,,,,,,,,,,
611,S,geosci:dip direction,,,,,,,,,,,,,,,
612,S,geosci:dip direction,,,,,,,,,,,,,,,
613,S,geosci:dip direction,,,,,,,,,,,,,,,
614,S,geosci:dip direction,,,,,,,,,,,,,,,
615,S,geosci:dip direction,,,,,,,,,,,,,,,
616,S,geosci:dip direction,,,,,,,,,,,,,,,
617,S,geosci:dip direction,,,,,,,,,,,,,,,
618,S,geosci:dip direction,,,,,,,,,,,,,,,
619,S,geosci:dip direction,,,,,,,,,,,,,,,
620,S,geosci:dip direction,,,,,,,,,,,,,,,
621,S,geosci:dip direction,,,,,,,,,,,,,,,
622,S,geosci:dip direction,,,,,,,,,,,,,,,
623,S,geosci:dip direction,,,,,,,,,,,,,,,
624,NW,geosci:dip direction,,,,,,,,,,,,,,,
625,SW,geosci:dip direction,,,,,,,,,,,,,,,
626,NW,geosci:dip direction,,,,,,,,,,,,,,,
627,NW,geosci:dip direction,,,,,,,,,,,,,,,
628,SW,geosci:dip direction,,,,,,,,,,,,,,,
629,SW,geosci:dip direction,,,,,,,,,,,,,,,
630,NW,geosci:dip direction,,,,,,,,,,,,,,,
631,SE,geosci:dip direction,,,,,,,,,,,,,,,
632,SE,geosci:dip direction,,,,,,,,,,,,,,,
633,S,geosci:dip direction,,,,,,,,,,,,,,,
634,W,geosci:dip direction,,,,,,,,,,,,,,,
635,SE,geosci:dip direction,,,,,,,,,,,,,,,
636,S,geosci:dip direction,,,,,,,,,,,,,,,
637,SE,geosci:dip direction,,,,,,,,,,,,,,,
638,SW,geosci:dip direction,,,,,,,,,,,,,,,
639,SE,geosci:dip direction,,,,,,,,,,,,,,,
640,SE,geosci:dip direction,,,,,,,,,,,,,,,
641,E,geosci:dip direction,,,,,,,,,,,,,,,
642,SE,geosci:dip direction,,,,,,,,,,,,,,,
643,SE,geosci:dip direction,,,,,,,,,,,,,,,
644,SE,geosci:dip direction,,,,,,,,,,,,,,,
645,SE,geosci:dip direction,,,,,,,,,,,,,,,
646,SE,geosci:dip direction,,,,,,,,,,,,,,,
647,SE,geosci:dip direction,,,,,,,,,,,,,,,
648,S,geosci:dip direction,,,,,,,,,,,,,,,
649,SE,geosci:dip direction,,,,,,,,,,,,,,,
650,SE,geosci:dip direction,,,,,,,,,,,,,,,
651,SE,geosci:dip direction,,,,,,,,,,,,,,,
652,SE,geosci:dip direction,,,,,,,,,,,,,,,
653,SE,geosci:dip direction,,,,,,,,,,,,,,,
654,SE,geosci:dip direction,,,,,,,,,,,,,,,
655,N,geosci:dip direction,,,,,,,,,,,,,,,
656,NW,geosci:dip direction,,,,,,,,,,,,,,,
657,SE,geosci:dip direction,,,,,,,,,,,,,,,
658,SE,geosci:dip direction,,,,,,,,,,,,,,,
659,S,geosci:dip direction,,,,,,,,,,,,,,,
660,NW,geosci:dip direction,,,,,,,,,,,,,,,
661,SE,geosci:dip direction,,,,,,,,,,,,,,,
662,SE,geosci:dip direction,,,,,,,,,,,,,,,
663,SW,geosci:dip direction,,,,,,,,,,,,,,,
664,S,geosci:dip direction,,,,,,,,,,,,,,,
665,S,geosci:dip direction,,,,,,,,,,,,,,,
666,W,geosci:dip direction,,,,,,,,,,,,,,,
667,NW,geosci:dip direction,,,,,,,,,,,,,,,
668,NW,geosci:dip direction,,,,,,,,,,,,,,,
669,N,geosci:dip direction,,,,,,,,,,,,,,,
670,SE,geosci:dip direction,,,,,,,,,,,,,,,
671,NW,geosci:dip direction,,,,,,,,,,,,,,,
672,SE,geosci:dip direction,,,,,,,,,,,,,,,
673,NW,geosci:dip direction,,,,,,,,,,,,,,,
674,SE,geosci:dip direction,,,,,,,,,,,,,,,
675,NW,geosci:dip direction,,,,,,,,,,,,,,,
676,SE,geosci:dip direction,,,,,,,,,,,,,,,
677,NW,geosci:dip direction,,,,,,,,,,,,,,,
678,NW,geosci:dip direction,,,,,,,,,,,,,,,
679,SE,geosci:dip direction,,,,,,,,,,,,,,,
680,NW,geosci:dip direction,,,,,,,,,,,,,,,
681,S,geosci:dip direction,,,,,,,,,,,,,,,
682,NW,geosci:dip direction,,,,,,,,,,,,,,,
683,W,geosci:dip direction,,,,,,,,,,,,,,,
684,W,geosci:dip direction,,,,,,,,,,,,,,,
685,W,geosci:dip direction,,,,,,,,,,,,,,,
686,NW,geosci:dip direction,,,,,,,,,,,,,,,
687,W,geosci:dip direction,,,,,,,,,,,,,,,
688,W,geosci:dip direction,,,,,,,,,,,,,,,
689,W,geosci:dip direction,,,,,,,,,,,,,,,
690,SE,geosci:dip direction,,,,,,,,,,,,,,,
691,SW,geosci:dip direction,,,,,,,,,,,,,,,
692,SW,geosci:dip direction,,,,,,,,,,,,,,,
693,SE,geosci:dip direction,,,,,,,,,,,,,,,
694,W,geosci:dip direction,,,,,,,,,,,,,,,
695,W,geosci:dip direction,,,,,,,,,,,,,,,
696,SW,geosci:dip direction,,,,,,,,,,,,,,,
697,W,geosci:dip direction,,,,,,,,,,,,,,,
698,E,geosci:dip direction,,,,,,,,,,,,,,,
699,SE,geosci:dip direction,,,,,,,,,,,,,,,
700,W,geosci:dip direction,,,,,,,,,,,,,,,
701,SE,geosci:dip direction,,,,,,,,,,,,,,,
702,E,geosci:dip direction,,,,,,,,,,,,,,,
703,W,geosci:dip direction,,,,,,,,,,,,,,,
704,W,geosci:dip direction,,,,,,,,,,,,,,,
705,W,geosci:dip direction,,,,,,,,,,,,,,,
706,W,geosci:dip direction,,,,,,,,,,,,,,,
707,W,geosci:dip direction,,,,,,,,,,,,,,,
708,W,geosci:dip direction,,,,,,,,,,,,,,,
709,W,geosci:dip direction,,,,,,,,,,,,,,,
710,W,geosci:dip direction,,,,,,,,,,,,,,,
711,W,geosci:dip direction,,,,,,,,,,,,,,,
712,E,geosci:dip direction,,,,,,,,,,,,,,,
713,W,geosci:dip direction,,,,,,,,,,,,,,,
714,SW,geosci:dip direction,,,,,,,,,,,,,,,
715,W,geosci:dip direction,,,,,,,,,,,,,,,
716,W,geosci:dip direction,,,,,,,,,,,,,,,
717,E,geosci:dip direction,,,,,,,,,,,,,,,
718,NE,geosci:dip direction,,,,,,,,,,,,,,,
719,NE,geosci:dip direction,,,,,,,,,,,,,,,
720,E,geosci:dip direction,,,,,,,,,,,,,,,
721,NE,geosci:dip direction,,,,,,,,,,,,,,,
722,SW,geosci:dip direction,,,,,,,,,,,,,,,
723,W,geosci:dip direction,,,,,,,,,,,,,,,
724,W,geosci:dip direction,,,,,,,,,,,,,,,
725,NE,geosci:dip direction,,,,,,,,,,,,,,,
726,SE,geosci:dip direction,,,,,,,,,,,,,,,
727,SW,geosci:dip direction,,,,,,,,,,,,,,,
728,NE,geosci:dip direction,,,,,,,,,,,,,,,
729,E,geosci:dip direction,,,,,,,,,,,,,,,
730,W,geosci:dip direction,,,,,,,,,,,,,,,
731,S,geosci:dip direction,,,,,,,,,,,,,,,
732,W,geosci:dip direction,,,,,,,,,,,,,,,
733,NW,geosci:dip direction,,,,,,,,,,,,,,,
734,S,geosci:dip direction,,,,,,,,,,,,,,,
735,NW,geosci:dip direction,,,,,,,,,,,,,,,
736,W,geosci:dip direction,,,,,,,,,,,,,,,
737,W,geosci:dip direction,,,,,,,,,,,,,,,
738,N,geosci:dip direction,,,,,,,,,,,,,,,
739,W,geosci:dip direction,,,,,,,,,,,,,,,
740,W,geosci:dip direction,,,,,,,,,,,,,,,
741,S,geosci:dip direction,,,,,,,,,,,,,,,
742,NW,geosci:dip direction,,,,,,,,,,,,,,,
743,NW,geosci:dip direction,,,,,,,,,,,,,,,
744,NW,geosci:dip direction,,,,,,,,,,,,,,,
745,SE,geosci:dip direction,,,,,,,,,,,,,,,
746,N,geosci:dip direction,,,,,,,,,,,,,,,
747,NW,geosci:dip direction,,,,,,,,,,,,,,,
748,NW,geosci:dip direction,,,,,,,,,,,,,,,
749,NW,geosci:dip direction,,,,,,,,,,,,,,,
750,SE,geosci:dip direction,,,,,,,,,,,,,,,
751,W,geosci:dip direction,,,,,,,,,,,,,,,
752,SW,geosci:dip direction,,,,,,,,,,,,,,,
753,NW,geosci:dip direction,,,,,,,,,,,,,,,
754,NW,geosci:dip direction,,,,,,,,,,,,,,,
755,NW,geosci:dip direction,,,,,,,,,,,,,,,
756,NW,geosci:dip direction,,,,,,,,,,,,,,,
757,SE,geosci:dip direction,,,,,,,,,,,,,,,
758,NW,geosci:dip direction,,,,,,,,,,,,,,,
759,NW,geosci:dip direction,,,,,,,,,,,,,,,
760,W,geosci:dip direction,,,,,,,,,,,,,,,
761,W,geosci:dip direction,,,,,,,,,,,,,,,
762,W,geosci:dip direction,,,,,,,,,,,,,,,
763,E,geosci:dip direction,,,,,,,,,,,,,,,
764,E,geosci:dip direction,,,,,,,,,,,,,,,
765,NW,geosci:dip direction,,,,,,,,,,,,,,,
766,SE,geosci:dip direction,,,,,,,,,,,,,,,
767,E,geosci:dip direction,,,,,,,,,,,,,,,
768,SE,geosci:dip direction,,,,,,,,,,,,,,,
769,SE,geosci:dip direction,,,,,,,,,,,,,,,
770,NW,geosci:dip direction,,,,,,,,,,,,,,,
771,NW,geosci:dip direction,,,,,,,,,,,,,,,
772,W,geosci:dip direction,,,,,,,,,,,,,,,
773,NW,geosci:dip direction,,,,,,,,,,,,,,,
774,NW,geosci:dip direction,,,,,,,,,,,,,,,
775,NW,geosci:dip direction,,,,,,,,,,,,,,,
776,SE,geosci:dip direction,,,,,,,,,,,,,,,
777,SE,geosci:dip direction,,,,,,,,,,,,,,,
778,SE,geosci:dip direction,,,,,,,,,,,,,,,
779,NW,geosci:dip direction,,,,,,,,,,,,,,,
780,SE,geosci:dip direction,,,,,,,,,,,,,,,
781,SE,geosci:dip direction,,,,,,,,,,,,,,,
782,NW,geosci:dip direction,,,,,,,,,,,,,,,
783,NW,geosci:dip direction,,,,,,,,,,,,,,,
784,SE,geosci:dip direction,,,,,,,,,,,,,,,
785,NW,geosci:dip direction,,,,,,,,,,,,,,,
786,SE,geosci:dip direction,,,,,,,,,,,,,,,
787,NW,geosci:dip direction,,,,,,,,,,,,,,,
788,NW,geosci:dip direction,,,,,,,,,,,,,,,
789,W,geosci:dip direction,,,,,,,,,,,,,,,
790,NW,geosci:dip direction,,,,,,,,,,,,,,,
791,SE,geosci:dip direction,,,,,,,,,,,,,,,
792,E,geosci:dip direction,,,,,,,,,,,,,,,
793,NW,geosci:dip direction,,,,,,,,,,,,,,,
794,NW,geosci:dip direction,,,,,,,,,,,,,,,
795,W,geosci:dip direction,,,,,,,,,,,,,,,
796,NW,geosci:dip direction,,,,,,,,,,,,,,,
797,SE,geosci:dip direction,,,,,,,,,,,,,,,
798,N,geosci:dip direction,,,,,,,,,,,,,,,
799,SE,geosci:dip direction,,,,,,,,,,,,,,,
800,SE,geosci:dip direction,,,,,,,,,,,,,,,
801,SE,geosci:dip direction,,,,,,,,,,,,,,,
802,SE,geosci:dip direction,,,,,,,,,,,,,,,
803,SE,geosci:dip direction,,,,,,,,,,,,,,,
804,SE,geosci:dip direction,,,,,,,,,,,,,,,
805,SE,geosci:dip direction,,,,,,,,,,,,,,,
806,SE,geosci:dip direction,,,,,,,,,,,,,,,
807,SE,geosci:dip direction,,,,,,,,,,,,,,,
808,NW,geosci:dip direction,,,,,,,,,,,,,,,
809,NW,geosci:dip direction,,,,,,,,,,,,,,,
810,NW,geosci:dip direction,,,,,,,,,,,,,,,
811,NW,geosci:dip direction,,,,,,,,,,,,,,,
812,NW,geosci:dip direction,,,,,,,,,,,,,,,
813,SE,geosci:dip direction,,,,,,,,,,,,,,,
814,SE,geosci:dip direction,,,,,,,,,,,,,,,
815,W,geosci:dip direction,,,,,,,,,,,,,,,
816,SE,geosci:dip direction,,,,,,,,,,,,,,,
817,E,geosci:dip direction,,,,,,,,,,,,,,,
818,E,geosci:dip direction,,,,,,,,,,,,,,,
819,E,geosci:dip direction,,,,,,,,,,,,,,,
820,W,geosci:dip direction,,,,,,,,,,,,,,,
821,E,geosci:dip direction,,,,,,,,,,,,,,,
822,E,geosci:dip direction,,,,,,,,,,,,,,,
823,W,geosci:dip direction,,,,,,,,,,,,,,,
824,NW,geosci:dip direction,,,,,,,,,,,,,,,
825,SW,geosci:dip direction,,,,,,,,,,,,,,,
826,SE,geosci:dip direction,,,,,,,,,,,,,,,
827,SE,geosci:dip direction,,,,,,,,,,,,,,,
828,SW,geosci:dip direction,,,,,,,,,,,,,,,
829,W,geosci:dip direction,,,,,,,,,,,,,,,
830,SE,geosci:dip direction,,,,,,,,,,,,,,,
831,NW,geosci:dip direction,,,,,,,,,,,,,,,
832,SW,geosci:dip direction,,,,,,,,,,,,,,,
833,NW,geosci:dip direction,,,,,,,,,,,,,,,
834,NE,geosci:dip direction,,,,,,,,,,,,,,,
835,E,geosci:dip direction,,,,,,,,,,,,,,,
836,N,geosci:dip direction,,,,,,,,,,,,,,,
837,SW,geosci:dip direction,,,,,,,,,,,,,,,
838,N,geosci:dip direction,,,,,,,,,,,,,,,
839,SE,geosci:dip direction,,,,,,,,,,,,,,,
840,SE,geosci:dip direction,,,,,,,,,,,,,,,
841,NE,geosci:dip direction,,,,,,,,,,,,,,,
842,W,geosci:dip direction,,,,,,,,,,,,,,,
843,W,geosci:dip direction,,,,,,,,,,,,,,,
844,W,geosci:dip direction,,,,,,,,,,,,,,,
845,W,geosci:dip direction,,,,,,,,,,,,,,,
846,W,geosci:dip direction,,,,,,,,,,,,,,,
847,SE,geosci:dip direction,,,,,,,,,,,,,,,
848,SE,geosci:dip direction,,,,,,,,,,,,,,,
849,SE,geosci:dip direction,,,,,,,,,,,,,,,
850,SE,geosci:dip direction,,,,,,,,,,,,,,,
851,SE,geosci:dip direction,,,,,,,,,,,,,,,
852,SE,geosci:dip direction,,,,,,,,,,,,,,,
853,SE,geosci:dip direction,,,,,,,,,,,,,,,
854,SE,geosci:dip direction,,,,,,,,,,,,,,,
855,SE,geosci:dip direction,,,,,,,,,,,,,,,
856,SE,geosci:dip direction,,,,,,,,,,,,,,,
857,SE,geosci:dip direction,,,,,,,,,,,,,,,
858,SE,geosci:dip direction,,,,,,,,,,,,,,,
859,E,geosci:dip direction,,,,,,,,,,,,,,,
860,E,geosci:dip direction,,,,,,,,,,,,,,,
861,E,geosci:dip direction,,,,,,,,,,,,,,,
862,E,geosci:dip direction,,,,,,,,,,,,,,,
863,E,geosci:dip direction,,,,,,,,,,,,,,,
864,E,geosci:dip direction,,,,,,,,,,,,,,,
865,SE,geosci:dip direction,,,,,,,,,,,,,,,
866,SE,geosci:dip direction,,,,,,,,,,,,,,,
867,SE,geosci:dip direction,,,,,,,,,,,,,,,
868,SE,geosci:dip direction,,,,,,,,,,,,,,,
869,SE,geosci:dip direction,,,,,,,,,,,,,,,
870,SE,geosci:dip direction,,,,,,,,,,,,,,,
871,E,geosci:dip direction,,,,,,,,,,,,,,,
872,E,geosci:dip direction,,,,,,,,,,,,,,,
873,E,geosci:dip direction,,,,,,,,,,,,,,,
874,E,geosci:dip direction,,,,,,,,,,,,,,,
875,E,geosci:dip direction,,,,,,,,,,,,,,,
876,E,geosci:dip direction,,,,,,,,,,,,,,,
877,E,geosci:dip direction,,,,,,,,,,,,,,,
878,E,geosci:dip direction,,,,,,,,,,,,,,,
879,E,geosci:dip direction,,,,,,,,,,,,,,,
880,E,geosci:dip direction,,,,,,,,,,,,,,,
881,E,geosci:dip direction,,,,,,,,,,,,,,,
882,E,geosci:dip direction,,,,,,,,,,,,,,,
883,E,geosci:dip direction,,,,,,,,,,,,,,,
1,-90,geosci:rake,,,,,,,,,,,,,,,
2,-90,geosci:rake,,,,,,,,,,,,,,,
3,-110,geosci:rake,,,,,,,,,,,,,,,
4,-90,geosci:rake,,,,,,,,,,,,,,,
5,-90,geosci:rake,,,,,,,,,,,,,,,
6,-90,geosci:rake,,,,,,,,,,,,,,,
7,-90,geosci:rake,,,,,,,,,,,,,,,
8,-110,geosci:rake,,,,,,,,,,,,,,,
9,-90,geosci:rake,,,,,,,,,,,,,,,
10,-90,geosci:rake,,,,,,,,,,,,,,,
11,-90,geosci:rake,,,,,,,,,,,,,,,
12,-110,geosci:rake,,,,,,,,,,,,,,,
13,-110,geosci:rake,,,,,,,,,,,,,,,
14,-110,geosci:rake,,,,,,,,,,,,,,,
15,-90,geosci:rake,,,,,,,,,,,,,,,
16,-90,geosci:rake,,,,,,,,,,,,,,,
17,-110,geosci:rake,,,,,,,,,,,,,,,
18,-90,geosci:rake,,,,,,,,,,,,,,,
19,-90,geosci:rake,,,,,,,,,,,,,,,
20,-90,geosci:rake,,,,,,,,,,,,,,,
21,-90,geosci:rake,,,,,,,,,,,,,,,
22,-90,geosci:rake,,,,,,,,,,,,,,,
23,-90,geosci:rake,,,,,,,,,,,,,,,
24,-110,geosci:rake,,,,,,,,,,,,,,,
25,-90,geosci:rake,,,,,,,,,,,,,,,
26,-90,geosci:rake,,,,,,,,,,,,,,,
27,-90,geosci:rake,,,,,,,,,,,,,,,
28,-90,geosci:rake,,,,,,,,,,,,,,,
29,-90,geosci:rake,,,,,,,,,,,,,,,
30,-90,geosci:rake,,,,,,,,,,,,,,,
31,-90,geosci:rake,,,,,,,,,,,,,,,
32,-90,geosci:rake,,,,,,,,,,,,,,,
33,-90,geosci:rake,,,,,,,,,,,,,,,
34,-90,geosci:rake,,,,,,,,,,,,,,,
35,-90,geosci:rake,,,,,,,,,,,,,,,
36,-90,geosci:rake,,,,,,,,,,,,,,,
37,-90,geosci:rake,,,,,,,,,,,,,,,
38,-90,geosci:rake,,,,,,,,,,,,,,,
39,-110,geosci:rake,,,,,,,,,,,,,,,
40,-110,geosci:rake,,,,,,,,,,,,,,,
41,-90,geosci:rake,,,,,,,,,,,,,,,
42,-110,geosci:rake,,,,,,,,,,,,,,,
43,-90,geosci:rake,,,,,,,,,,,,,,,
44,-90,geosci:rake,,,,,,,,,,,,,,,
45,-90,geosci:rake,,,,,,,,,,,,,,,
46,-90,geosci:rake,,,,,,,,,,,,,,,
47,-90,geosci:rake,,,,,,,,,,,,,,,
48,-90,geosci:rake,,,,,,,,,,,,,,,
49,-90,geosci:rake,,,,,,,,,,,,,,,
50,-90,geosci:rake,,,,,,,,,,,,,,,
51,-90,geosci:rake,,,,,,,,,,,,,,,
52,-90,geosci:rake,,,,,,,,,,,,,,,
53,-90,geosci:rake,,,,,,,,,,,,,,,
54,-90,geosci:rake,,,,,,,,,,,,,,,
55,-90,geosci:rake,,,,,,,,,,,,,,,
56,-90,geosci:rake,,,,,,,,,,,,,,,
57,-90,geosci:rake,,,,,,,,,,,,,,,
58,-90,geosci:rake,,,,,,,,,,,,,,,
59,-90,geosci:rake,,,,,,,,,,,,,,,
60,-90,geosci:rake,,,,,,,,,,,,,,,
61,-90,geosci:rake,,,,,,,,,,,,,,,
62,-90,geosci:rake,,,,,,,,,,,,,,,
63,-90,geosci:rake,,,,,,,,,,,,,,,
64,-90,geosci:rake,,,,,,,,,,,,,,,
65,-90,geosci:rake,,,,,,,,,,,,,,,
66,-90,geosci:rake,,,,,,,,,,,,,,,
67,-90,geosci:rake,,,,,,,,,,,,,,,
68,-90,geosci:rake,,,,,,,,,,,,,,,
69,-90,geosci:rake,,,,,,,,,,,,,,,
70,-90,geosci:rake,,,,,,,,,,,,,,,
71,-90,geosci:rake,,,,,,,,,,,,,,,
72,-90,geosci:rake,,,,,,,,,,,,,,,
73,-90,geosci:rake,,,,,,,,,,,,,,,
74,-90,geosci:rake,,,,,,,,,,,,,,,
75,-90,geosci:rake,,,,,,,,,,,,,,,
76,-90,geosci:rake,,,,,,,,,,,,,,,
77,-90,geosci:rake,,,,,,,,,,,,,,,
78,-90,geosci:rake,,,,,,,,,,,,,,,
79,-90,geosci:rake,,,,,,,,,,,,,,,
80,-90,geosci:rake,,,,,,,,,,,,,,,
81,-90,geosci:rake,,,,,,,,,,,,,,,
82,-90,geosci:rake,,,,,,,,,,,,,,,
83,-90,geosci:rake,,,,,,,,,,,,,,,
84,-90,geosci:rake,,,,,,,,,,,,,,,
85,-90,geosci:rake,,,,,,,,,,,,,,,
86,-90,geosci:rake,,,,,,,,,,,,,,,
87,-90,geosci:rake,,,,,,,,,,,,,,,
88,-90,geosci:rake,,,,,,,,,,,,,,,
89,-90,geosci:rake,,,,,,,,,,,,,,,
90,-90,geosci:rake,,,,,,,,,,,,,,,
91,-90,geosci:rake,,,,,,,,,,,,,,,
92,-90,geosci:rake,,,,,,,,,,,,,,,
93,-90,geosci:rake,,,,,,,,,,,,,,,
94,-90,geosci:rake,,,,,,,,,,,,,,,
95,-90,geosci:rake,,,,,,,,,,,,,,,
96,-90,geosci:rake,,,,,,,,,,,,,,,
97,-90,geosci:rake,,,,,,,,,,,,,,,
98,-90,geosci:rake,,,,,,,,,,,,,,,
99,-90,geosci:rake,,,,,,,,,,,,,,,
100,-90,geosci:rake,,,,,,,,,,,,,,,
101,-90,geosci:rake,,,,,,,,,,,,,,,
102,-90,geosci:rake,,,,,,,,,,,,,,,
103,-90,geosci:rake,,,,,,,,,,,,,,,
104,-90,geosci:rake,,,,,,,,,,,,,,,
105,-90,geosci:rake,,,,,,,,,,,,,,,
106,-90,geosci:rake,,,,,,,,,,,,,,,
107,-90,geosci:rake,,,,,,,,,,,,,,,
108,-90,geosci:rake,,,,,,,,,,,,,,,
109,-90,geosci:rake,,,,,,,,,,,,,,,
110,-90,geosci:rake,,,,,,,,,,,,,,,
111,-90,geosci:rake,,,,,,,,,,,,,,,
112,-90,geosci:rake,,,,,,,,,,,,,,,
113,-90,geosci:rake,,,,,,,,,,,,,,,
114,-90,geosci:rake,,,,,,,,,,,,,,,
115,-90,geosci:rake,,,,,,,,,,,,,,,
116,-90,geosci:rake,,,,,,,,,,,,,,,
117,-90,geosci:rake,,,,,,,,,,,,,,,
118,-90,geosci:rake,,,,,,,,,,,,,,,
119,-90,geosci:rake,,,,,,,,,,,,,,,
120,-90,geosci:rake,,,,,,,,,,,,,,,
121,-90,geosci:rake,,,,,,,,,,,,,,,
122,-90,geosci:rake,,,,,,,,,,,,,,,
123,-90,geosci:rake,,,,,,,,,,,,,,,
124,-90,geosci:rake,,,,,,,,,,,,,,,
125,-90,geosci:rake,,,,,,,,,,,,,,,
126,-90,geosci:rake,,,,,,,,,,,,,,,
127,-90,geosci:rake,,,,,,,,,,,,,,,
128,-90,geosci:rake,,,,,,,,,,,,,,,
129,-90,geosci:rake,,,,,,,,,,,,,,,
130,-90,geosci:rake,,,,,,,,,,,,,,,
131,-90,geosci:rake,,,,,,,,,,,,,,,
132,-90,geosci:rake,,,,,,,,,,,,,,,
133,-90,geosci:rake,,,,,,,,,,,,,,,
134,-90,geosci:rake,,,,,,,,,,,,,,,
135,-90,geosci:rake,,,,,,,,,,,,,,,
136,-90,geosci:rake,,,,,,,,,,,,,,,
137,-90,geosci:rake,,,,,,,,,,,,,,,
138,-90,geosci:rake,,,,,,,,,,,,,,,
139,-90,geosci:rake,,,,,,,,,,,,,,,
140,-90,geosci:rake,,,,,,,,,,,,,,,
141,-90,geosci:rake,,,,,,,,,,,,,,,
142,-90,geosci:rake,,,,,,,,,,,,,,,
143,-90,geosci:rake,,,,,,,,,,,,,,,
144,-90,geosci:rake,,,,,,,,,,,,,,,
145,-90,geosci:rake,,,,,,,,,,,,,,,
146,-90,geosci:rake,,,,,,,,,,,,,,,
